nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
500,73,3158,trnd_OLS,17586.74789,5179,-0.022627491,0.661834261,0.171693167,0.083326337,0.164751956,0.66233796,0.629003272
500,74,824,trnd_GLS,182.6540569,4317,0.021083915,0.765412154,0.191913826,0.090530446,0.18372037,0.765847081,0.66053162
500,75,4616,trnd_OLS,10479.25711,4582,-0.04136363,0.692700938,0.161771431,0.067877906,0.157165993,0.694403197,0.63379614
500,76,4629,trnd_OLS,4625.402506,4612,-0.009544211,0.741031081,0.188017711,0.085210715,0.180759113,0.741112876,0.656841327
500,77,634,trnd_OLS,14272.18229,5336,-0.015395327,0.707776379,0.186628975,0.088870959,0.17873317,0.708004514,0.650338813
500,78,573,trnd_OLS,4343.378661,4727,-0.008856115,0.765580416,0.186578299,0.078859094,0.180361806,0.765649241,0.659549572
500,79,3803,trnd_OLS,13972.6474,5209,-0.016604037,0.682702452,0.17170324,0.079999871,0.165305335,0.68296958,0.633140404
500,80,3857,trnd_GLS,2068.96278,4149,-0.050071717,0.798470781,0.18653335,0.068179577,0.181887177,0.800967939,0.676319305
500,81,2871,trnd_OLS,20605.91883,4704,0.01054074,0.707975726,0.171869361,0.086217722,0.164437928,0.708077951,0.641466809
500,82,3727,trnd_OLS,776.9265658,4429,0.003012421,0.824023217,0.198225547,0.086327191,0.190775557,0.824021953,0.683223049
500,83,1192,trnd_OLS,8272.196002,4235,-0.027496696,0.714307483,0.17360757,0.080269694,0.167166443,0.715054589,0.654277921
500,84,879,trnd_OLS,3248.706401,5450,-0.047136658,0.883700168,0.187191203,0.065690708,0.182878229,0.885910945,0.706029157
500,85,4430,trnd_OLS,2094.627597,4915,-0.057971534,0.845954815,0.174606763,0.057022361,0.171357364,0.849304899,0.693438728
500,86,3641,trnd_OLS,13159.82137,4800,-0.004151807,0.691077008,0.176023454,0.089256494,0.168058841,0.691085574,0.644204883
500,87,4437,trnd_OLS,6880.008691,4437,0.029584045,0.675839934,0.185571435,0.099756793,0.175622221,0.67670667,0.625456158
500,88,4553,trnd_OLS,17072.54054,4625,-0.045207144,0.698651494,0.175274826,0.073457995,0.16988088,0.700686414,0.643220131
500,89,3754,trnd_OLS,4272.863757,4714,0.026847821,0.749352803,0.187593148,0.092652324,0.179010941,0.750064207,0.659801066
500,90,1217,trnd_OLS,27372.86061,4480,-0.028154504,0.67330876,0.178058873,0.084731716,0.170881554,0.674092988,0.640786893
500,91,1095,trnd_GLS,8654.434598,4538,-0.093641415,0.716738024,0.158699948,0.05343559,0.155846541,0.725497746,0.655900828
500,92,4384,trnd_OLS,6448.252336,5118,-0.049708702,0.723437861,0.176210929,0.070763473,0.171205608,0.725899739,0.651029969
500,93,533,trnd_OLS,26174.37247,4940,0.002493662,0.686093111,0.180246203,0.090868317,0.17199131,0.686090721,0.637047893
500,94,3784,trnd_OLS,15654.52767,4170,0.023597696,0.69400098,0.177742514,0.091990045,0.16928247,0.694549124,0.635465297
500,95,2210,trnd_OLS,3684.51792,4560,0.033318429,0.749253176,0.176835125,0.088271549,0.16904538,0.750353893,0.653273949
500,96,248,trnd_GLS,4323.548865,5066,-0.068245883,0.749354941,0.17905585,0.064573231,0.174888343,0.754003039,0.666227142
500,97,1020,trnd_OLS,641.5046347,4910,0.009691827,0.879567557,0.200476771,0.088682829,0.192614544,0.879650453,0.715521084
500,98,1649,trnd_GLS,2733.474908,4837,-0.084678779,0.878376178,0.189854034,0.056025748,0.186717492,0.885535652,0.716207002
500,99,2555,trnd_OLS,18254.69853,5185,0.081785671,0.679174466,0.203548593,0.121670847,0.188747166,0.68585484,0.636059824
500,100,4987,trnd_OLS,6941.514936,4854,-0.054347025,0.68501424,0.159204144,0.061797359,0.15538718,0.687959244,0.629675087
500,101,469,trnd_GLS,7603.608683,5461,-0.021896716,0.721579984,0.16703646,0.074448203,0.161495952,0.722050396,0.644978979
500,102,1398,trnd_OLS,2013.391181,4430,-0.048630128,0.863575048,0.182721862,0.067665663,0.178145455,0.865929102,0.70556194
500,103,3688,trnd_OLS,8513.661967,4845,0.034614019,0.694303418,0.186884504,0.100408665,0.176804822,0.695492836,0.639629528
500,104,365,trnd_OLS,3436.467242,5088,-0.064959452,0.849775869,0.184940632,0.066613323,0.180505562,0.853984937,0.702175144
500,105,2394,trnd_GLS,3064.675251,4989,0.045469968,0.750360196,0.185147277,0.092509987,0.176591395,0.752418299,0.647010007
500,106,4827,trnd_GLS,16980.83707,5148,0.018772758,0.688563393,0.18677595,0.098691684,0.177038123,0.68890717,0.637847362
500,107,594,trnd_OLS,6812.904232,4738,0.000220976,0.693768031,0.187101945,0.094231034,0.178224693,0.693759375,0.642947707
500,108,426,trnd_OLS,9395.439138,4402,0.046875477,0.689296742,0.186505889,0.103407491,0.175814985,0.691485404,0.633325021
500,109,4507,trnd_OLS,6455.078337,4631,-0.001621259,0.684093108,0.174179244,0.085947528,0.16679436,0.684087153,0.632668448
500,110,1029,trnd_OLS,13914.35198,4467,-0.044129598,0.709598945,0.170155379,0.070989643,0.165117921,0.711537463,0.648134517
500,111,1386,trnd_OLS,9044.068826,4881,0.022913917,0.700708476,0.17699864,0.093578146,0.168243881,0.701224731,0.641455216
500,112,566,trnd_OLS,4668.066497,4598,0.01186775,0.758779797,0.191683329,0.092868954,0.183060983,0.75891112,0.665991621
500,113,2443,trnd_OLS,251.5652177,4245,-0.010913079,0.785280926,0.183572004,0.075943616,0.177806802,0.785390168,0.669450329
500,114,3805,trnd_OLS,156.3731327,4210,0.044817909,0.87859179,0.213559909,0.098779322,0.203805112,0.880589411,0.707904219
500,115,4087,trnd_OLS,1518.840463,4725,0.002371561,0.874994577,0.196528227,0.082198937,0.189773943,0.874989223,0.703619236
500,116,1813,trnd_OLS,27034.63588,4684,-0.050130216,0.686472863,0.160114695,0.065417467,0.155837206,0.688977288,0.635602416
500,117,3885,trnd_OLS,8354.302816,4773,-0.011124815,0.663971853,0.175709065,0.0872119,0.168105259,0.664087283,0.629151233
500,118,979,trnd_OLS,1054.89532,4491,0.000728909,0.928953829,0.21447687,0.083854737,0.207447856,0.928942704,0.72229581
500,119,802,trnd_OLS,201.5472734,4717,0.007224064,0.812727551,0.197514474,0.087270241,0.189900762,0.812769541,0.681760603
500,120,692,trnd_OLS,176989.6404,4721,-0.017290929,0.701271319,0.173537248,0.083406059,0.166582768,0.701561497,0.643172793
500,121,2390,trnd_OLS,6548.804848,4917,-0.029582832,0.700168085,0.168367443,0.074814437,0.162772285,0.701034444,0.637426926
500,122,1021,trnd_GLS,2550.992541,4483,0.029375861,0.760062827,0.181803383,0.090899565,0.173542829,0.760916231,0.65915694
500,123,1396,trnd_OLS,12733.0946,5319,-0.040116874,0.711114409,0.167372694,0.072060454,0.16218202,0.71271485,0.647244231
500,124,2125,trnd_OLS,2693.853218,5195,0.00052452,0.796709281,0.196709665,0.087974234,0.18897257,0.796699559,0.67535582
500,125,1877,trnd_OLS,2092.572343,4672,-0.094245066,0.896222104,0.182596445,0.051287649,0.17996828,0.905092991,0.725914363
500,126,2614,trnd_OLS,4938.927641,4355,-0.005788322,0.714601742,0.181372848,0.087110293,0.173786826,0.71462628,0.645043218
500,127,1022,trnd_OLS,2985.533435,4337,-0.018547466,0.845427115,0.184458783,0.072905892,0.179145762,0.845760516,0.694335528
500,128,3598,trnd_GLS,221.3802788,5034,-0.00320772,0.7887828,0.193669411,0.084022577,0.186611959,0.788783192,0.670457982
500,129,3842,trnd_GLS,14095.7218,4706,-0.042387264,0.702946503,0.171106525,0.074454944,0.165565063,0.704734364,0.650987706
500,130,1134,trnd_OLS,2849.293416,4576,-0.015300608,0.777735288,0.182335746,0.078557211,0.176166721,0.777959638,0.667550542
500,131,3872,trnd_OLS,10774.47485,5715,-0.072139773,0.723148915,0.172672495,0.067792419,0.168078792,0.728343988,0.662477438
500,132,4380,trnd_GLS,3436.011325,4641,0.006829193,0.78941502,0.188867694,0.085498064,0.181560053,0.789451753,0.676474075
500,133,2638,trnd_OLS,4529.265976,4808,-0.083863984,0.72570919,0.15517305,0.051214715,0.152552018,0.732733253,0.649126286
500,134,3594,trnd_OLS,8241.337228,5311,-0.008725963,0.700578329,0.171712473,0.081495685,0.165072998,0.700645681,0.633118421
500,135,3719,trnd_OLS,1693.456229,4438,-0.03329994,0.863528312,0.190863475,0.067625495,0.186292605,0.864626363,0.705552681
500,136,3613,trnd_OLS,1683.886093,4375,-0.0288858,0.933144779,0.198193405,0.070599935,0.193211478,0.933967461,0.724825133
500,137,882,trnd_OLS,6095.013531,4558,0.00029604,0.711305164,0.175794893,0.085780455,0.16843872,0.711296327,0.645225007
500,138,1246,trnd_OLS,1251.877519,4444,0.062935244,0.909448189,0.22725526,0.112241398,0.214659822,0.913397623,0.720546391
500,139,1978,trnd_OLS,12619.38016,4848,-0.013976185,0.689604592,0.168098917,0.080093305,0.161686008,0.689791274,0.634489832
500,140,213,trnd_OLS,12119.03154,5059,-0.017276379,0.750556776,0.189167467,0.083451372,0.182205621,0.750845832,0.660880628
500,141,3684,trnd_GLS,6699.155527,5082,-0.025364898,0.687999095,0.160140448,0.075039365,0.15451148,0.688633841,0.634936196
500,142,4881,trnd_OLS,21466.49225,4681,0.036680223,0.710659443,0.173040667,0.09205039,0.164569458,0.711995965,0.638895137
500,143,2621,trnd_GLS,3186.604794,4576,0.00350561,0.687125887,0.176015846,0.088430084,0.168198077,0.687129555,0.637482112
500,144,4551,trnd_OLS,1179.555847,4332,0.075075319,0.91147907,0.213922488,0.10314404,0.203286346,0.917103937,0.722635956
500,145,3248,trnd_OLS,5861.043128,4941,-0.02433368,0.709809607,0.17318245,0.07833044,0.167048888,0.710392829,0.645815717
500,146,3960,trnd_OLS,1372.618075,5152,-0.049891203,0.887874683,0.193881316,0.065409001,0.189605357,0.890352675,0.713185483
500,147,4397,trnd_OLS,5035.430739,5237,-0.025426774,0.690567857,0.175032089,0.081806734,0.168341859,0.691205713,0.641799985
500,148,3745,trnd_OLS,7538.286401,4629,-0.030690798,0.693001036,0.164183914,0.070712326,0.159185678,0.693934266,0.635009124
500,149,4161,trnd_OLS,6839.500375,5257,0.016755066,0.68500335,0.174420064,0.089790929,0.16635974,0.685275487,0.629940147
500,150,4568,trnd_OLS,61833.3655,5575,-0.061604154,0.670798754,0.161551587,0.066724237,0.157101434,0.674585409,0.633686898
500,151,4215,trnd_OLS,8336.462973,4909,-0.022249186,0.688247191,0.16457777,0.074949223,0.158962379,0.688733581,0.636379883
500,152,3691,trnd_OLS,3722.21588,5012,0.011688361,0.764670473,0.18724611,0.090749858,0.179012819,0.764797497,0.667573671
500,153,4179,trnd_OLS,21253.50598,5413,-0.036166964,0.705053119,0.169304525,0.071867749,0.164141611,0.706352322,0.641934096
500,154,607,trnd_OLS,7694.226758,4527,-0.041183657,0.703818555,0.165380515,0.071208418,0.160311887,0.705505818,0.642521481
500,155,403,trnd_OLS,679.1068652,4948,0.045325886,0.900551235,0.209906019,0.097600678,0.200382641,0.902594372,0.711929787
500,156,939,trnd_OLS,1825.984206,4799,-0.018253316,0.853820219,0.190960251,0.073094451,0.185619781,0.85414269,0.699175653
500,157,2710,trnd_OLS,2448.686802,4519,0.009347406,0.819026749,0.201741182,0.093716404,0.192960838,0.819103847,0.689768873
500,158,4848,trnd_OLS,3208.395235,4752,0.021604794,0.80836453,0.199027508,0.096353939,0.189745807,0.808821154,0.680474415
500,159,2875,trnd_OLS,11543.75916,4868,-0.072631497,0.722279833,0.181715663,0.073060608,0.176380024,0.727546105,0.664974093
500,160,2804,trnd_OLS,308.4991853,4616,-0.058485024,0.777414001,0.177727034,0.064987374,0.173505852,0.780824745,0.670451411
500,161,3995,trnd_OLS,4795.708972,5099,-0.030028269,0.700549435,0.169375782,0.077867888,0.163314423,0.701442342,0.64726524
500,162,4509,trnd_OLS,8540.074871,4728,0.041126296,0.69863963,0.186671729,0.101708831,0.176329255,0.700322237,0.63777621
500,163,2303,trnd_OLS,2857.717097,5006,-0.042112499,0.802294742,0.181008328,0.062144165,0.177148653,0.804058138,0.674946004
500,164,2091,trnd_OLS,941.734836,4870,-0.023474181,0.901902835,0.18652431,0.069821094,0.181651604,0.902442556,0.71267165
500,165,849,trnd_OLS,7828.627763,4913,-0.017363109,0.708896448,0.176029968,0.079627811,0.169691509,0.709189031,0.643949524
500,166,4781,trnd_OLS,13835.31822,4727,-0.001803709,0.677669981,0.175745995,0.085183326,0.16849191,0.677664731,0.625631538
500,167,3583,trnd_GLS,40063.47983,4036,0.015334582,0.671553611,0.186030396,0.098330248,0.176363771,0.671780334,0.637446784
500,168,897,trnd_OLS,832.2347904,4976,0.025056693,0.849411472,0.203600064,0.091960522,0.195145775,0.850028652,0.694096645
500,169,8,trnd_OLS,5438.594608,5439,-0.062561993,0.7217128,0.161780857,0.065441617,0.157500228,0.725617747,0.650744537
500,170,1688,trnd_OLS,10141.1611,5020,0.016522879,0.671715218,0.17686906,0.093728106,0.168086211,0.671979796,0.629775479
500,171,1156,trnd_GLS,5746.7198,5186,-0.057194759,0.715757371,0.17761387,0.073923553,0.172151338,0.719019631,0.658101537
500,172,362,trnd_OLS,5282.402396,4011,0.004698896,0.723765799,0.176812173,0.086431836,0.169343836,0.723778798,0.65386121
500,173,287,trnd_OLS,4260.528035,4660,-0.058367387,0.714112131,0.160849838,0.060573336,0.157182681,0.717509923,0.643244122
500,174,4968,trnd_GLS,3371.382076,4779,0.007038962,0.73575348,0.180784749,0.086312872,0.173337012,0.735793795,0.650132127
500,175,3213,trnd_OLS,5868.710384,4299,-0.042572506,0.723607971,0.168803676,0.071720118,0.163661954,0.72541131,0.653116022
500,176,3087,trnd_OLS,3368.05207,4849,-0.06801476,0.772948287,0.180559622,0.063520144,0.176527028,0.777564597,0.673110566
500,177,1388,trnd_OLS,11122.5809,4191,0.04378056,0.677756307,0.193208456,0.107863098,0.181576287,0.679664541,0.632019758
500,178,4502,trnd_GLS,11039.84871,4863,0.061152454,0.698971703,0.195569432,0.109965411,0.183479342,0.702702556,0.636928962
500,179,1140,trnd_OLS,26050.81774,4847,-0.013363339,0.700727817,0.175965542,0.085200317,0.168708565,0.700897604,0.64389751
500,180,4752,trnd_GLS,951.0729472,4298,0.063144609,0.89031149,0.226538662,0.108201893,0.214833708,0.894287561,0.71031717
500,181,1406,trnd_GLS,2956.33599,4842,-0.066246237,0.819259285,0.183957406,0.063602357,0.179914404,0.823637569,0.686727919
500,182,3224,trnd_OLS,4531.693285,4896,-0.033689584,0.76461442,0.184150879,0.075221631,0.178494825,0.765739814,0.662054145
500,183,1170,trnd_OLS,5169.948677,5269,-0.00156364,0.703597075,0.182275818,0.091338239,0.173935327,0.703590692,0.650010399
500,184,3218,trnd_OLS,6440.537369,4567,-0.016575346,0.740990998,0.190641809,0.088670347,0.182781672,0.741256443,0.663911974
500,185,2557,trnd_OLS,6623.474479,4353,-0.042062446,0.710088357,0.156087866,0.064639411,0.151911518,0.711848697,0.639083606
500,186,1317,trnd_GLS,17420.17748,4318,0.09777852,0.677616198,0.209321373,0.127739211,0.193006489,0.687168335,0.634576981
500,187,1494,trnd_GLS,4941.17602,4453,-0.047699086,0.714245324,0.165605273,0.067981086,0.160985865,0.716511566,0.647273535
500,188,616,trnd_GLS,10997.73681,5013,0.002481937,0.690800058,0.168911529,0.083117797,0.162004993,0.69079755,0.636317674
500,189,2987,trnd_OLS,462.7128616,4321,-0.049365294,0.713857125,0.162746075,0.065559029,0.158450077,0.716285101,0.645240988
500,190,3621,trnd_OLS,2949.319395,4499,0.063575196,0.799147327,0.205320386,0.101763056,0.194967113,0.803179106,0.666948666
500,191,4890,trnd_OLS,12936.94285,4759,-0.007444446,0.678665863,0.1703531,0.084866123,0.163152888,0.678712767,0.634335183
500,192,422,trnd_OLS,6026.654518,4414,0.014773908,0.707283727,0.18729045,0.095140377,0.178240995,0.707493121,0.644963219
500,193,3101,trnd_OLS,12993.87329,4890,-0.023187172,0.682004971,0.159205148,0.072871655,0.153896801,0.682534059,0.631339209
500,194,4606,trnd_OLS,365.8223629,4376,0.001632177,0.908359818,0.199005445,0.079194481,0.192736097,0.908351085,0.714900092
500,195,806,trnd_OLS,2880.757753,5328,-0.044625415,0.802377495,0.1864355,0.07213001,0.181235036,0.804358856,0.683569794
500,196,3664,trnd_GLS,9277.061633,4982,0.022399935,0.709294391,0.196247929,0.102558407,0.185732033,0.709787249,0.646927837
500,197,631,trnd_OLS,14187.59489,4841,0.051655552,0.709940958,0.203351989,0.109563157,0.191350304,0.712600347,0.644674577
500,198,4765,trnd_OLS,4237.171691,4679,-0.001746605,0.789728692,0.177195248,0.077872499,0.171133269,0.789721834,0.671023035
500,199,3494,trnd_OLS,4054.340234,4478,-0.012020798,0.75439599,0.187620867,0.084233557,0.18052784,0.754531024,0.669150713
500,200,1110,trnd_OLS,7146.026148,4501,-0.027299499,0.720611859,0.167437635,0.07577158,0.161698332,0.72134808,0.651475635
500,201,2962,trnd_OLS,10969.03462,4260,0.054099001,0.680161149,0.181337877,0.100604636,0.171218732,0.683079317,0.626593813
500,202,96,trnd_OLS,4571.87779,4624,-0.018385481,0.790300756,0.189822391,0.078590659,0.183648204,0.790628866,0.669413752
500,203,1571,trnd_OLS,6318.125186,5042,-0.064397333,0.737046722,0.172589028,0.067596288,0.168021878,0.74118449,0.661841772
500,204,1749,trnd_OLS,20952.55221,3931,-0.018305843,0.694226857,0.17794864,0.08651541,0.170465863,0.69455325,0.650015411
500,205,1804,trnd_OLS,6689.892796,4526,-0.018320214,0.704475832,0.178471102,0.085955179,0.171084956,0.704802623,0.64733107
500,206,3288,trnd_OLS,3056.819837,5108,-0.099535834,0.750151126,0.158497334,0.04684625,0.156304724,0.760049096,0.658992549
500,207,2933,trnd_OLS,11789.76555,4783,-0.055436189,0.711354858,0.164153294,0.064986588,0.159932044,0.714419104,0.649456173
500,208,807,trnd_GLS,3075.356877,4911,-0.073110331,0.848170329,0.180303326,0.058939363,0.176831697,0.853504807,0.703529052
500,209,2248,trnd_GLS,1934.737367,4718,-0.030130963,0.876563723,0.1963397,0.075477229,0.19064528,0.877460599,0.706816968
500,210,1970,trnd_GLS,3254.591247,5033,0.006310273,0.779806124,0.190514637,0.082788077,0.183663076,0.779836159,0.662175756
500,211,1534,trnd_OLS,4417.554415,4636,0.039490011,0.757771875,0.184278792,0.091107088,0.175980498,0.759321829,0.65556665
500,212,2104,trnd_OLS,2843.788613,5018,-0.013585998,0.774513257,0.18416443,0.078628932,0.177984154,0.774688119,0.671913342
500,213,358,trnd_GLS,7814.874723,5242,-0.015425524,0.699630142,0.188438215,0.090925859,0.180172964,0.69985931,0.647133646
500,214,91,trnd_OLS,6330.087676,4697,-0.059384797,0.69974967,0.169770412,0.069827003,0.164896671,0.703267444,0.652847605
500,215,4750,trnd_OLS,8051.755768,4833,-0.046630806,0.685766183,0.171569261,0.07522602,0.165912389,0.68793201,0.641252619
500,216,2972,trnd_GLS,3934.786516,4360,-0.002757545,0.761838105,0.187943824,0.089722756,0.179895909,0.761836151,0.668017276
500,217,2243,trnd_OLS,8809.689941,5056,0.038461891,0.692351316,0.188560727,0.104731746,0.177594217,0.693821946,0.637969981
500,218,4882,trnd_OLS,1391.624043,4302,-0.012297325,0.897224284,0.202943892,0.076631251,0.197074016,0.89736425,0.712888871
500,219,3698,trnd_OLS,3633.654833,5002,-0.074847943,0.757936142,0.171301555,0.059650052,0.167745531,0.763528847,0.66498002
500,220,3768,trnd_GLS,6914.503087,5063,-0.009406237,0.686164172,0.170319226,0.082509088,0.163513528,0.68624404,0.631191367
500,221,2399,trnd_OLS,8362.439587,4791,-0.062046931,0.696161078,0.160681056,0.06228226,0.156803944,0.700002165,0.641600647
500,222,3994,trnd_OLS,8909.567197,4559,0.001275417,0.678979572,0.166077602,0.082088357,0.159341103,0.67897268,0.631162683
500,223,949,trnd_OLS,1000.343979,4388,0.03039948,0.872014598,0.206642716,0.094326757,0.19774766,0.872927785,0.707285121
500,224,4977,trnd_GLS,3351.00323,4921,0.017342428,0.799125758,0.195729873,0.091404933,0.187377362,0.799416491,0.679324564
500,225,1108,trnd_OLS,6306.688314,4601,0.000491506,0.688023744,0.17415245,0.085099964,0.166912541,0.688015353,0.634676335
500,226,2854,trnd_OLS,6947.308573,4768,0.069853632,0.716458059,0.203991972,0.115268449,0.190707549,0.7213286,0.644348408
500,227,2824,trnd_OLS,2394.082821,4648,0.038227325,0.841939852,0.199107577,0.091034384,0.190822713,0.843390616,0.69163378
500,228,924,trnd_OLS,16738.52252,4493,-0.048652158,0.70706865,0.161496997,0.067259435,0.156975135,0.709426811,0.6489571
500,229,4762,trnd_GLS,63271.35376,4726,-0.023580282,0.675244732,0.178634649,0.082452364,0.171838413,0.67579229,0.634817857
500,230,3950,trnd_GLS,374.2239748,4881,0.006182497,0.910392177,0.221804519,0.090104959,0.213688296,0.910418978,0.721004414
500,231,1451,trnd_OLS,175.0548254,4798,-0.063305149,0.821022032,0.180400682,0.063235327,0.176404189,0.825019273,0.687266949
