"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"26842",100,685,1298,"trnd_OLS",1438.92033427006,1111,3.62237092199744,-0.0456872613469815,1.03363449944059,1.03156005199385,"Lower","Lower"
"26852",100,686,2636,"trnd_GLS",22156.0567482029,937,3.6263225135446,0.0118134047267543,0.769080059314538,0.768950102659738,"Lower","Lower"
"26862",100,687,3620,"trnd_OLS",89192.2657584472,727,3.73190287998801,0.105685261088341,0.790418926156652,0.77925928032562,"Higher","Lower"
"26872",100,688,1825,"trnd_OLS",3894.07524706022,827,3.67350030725273,0.0355422000899505,0.999666081311489,0.998415297934716,"Lower","Lower"
"26882",100,689,1683,"trnd_GLS",5801.02942969519,818,3.58662703038294,0.0672008203699265,1.04390627225571,1.03940329831815,"Higher","Lower"
"26892",100,690,636,"trnd_GLS",99348.5937340322,921,3.72670800531846,0.0470102101813856,0.775267401706667,0.773067093119939,"Lower","Lower"
"26902",100,691,1385,"trnd_GLS",2348.31201610676,927,3.39547750537722,-0.0970116803161613,0.934103174994954,0.924703453239901,"Higher","Lower"
"26913",100,692,3712,"trnd_GLS",4165.84774803384,1016,3.70778037600757,0.132186377034706,0.977468616398317,0.960007363235408,"Higher","Lower"
"26922",100,693,4228,"trnd_GLS",8243.04145440916,1048,3.75268828746583,0.114094091676132,0.880689649244107,0.867683019985834,"Higher","Lower"
"26932",100,694,1587,"trnd_OLS",2572.4217514631,1180,3.74536459714873,-0.0143372307887935,0.86566479631778,0.865470045000565,"Lower","Lower"
"26942",100,695,146,"trnd_GLS",77367.4269676212,1093,3.63359779110638,0.104944631930589,0.890772152613496,0.879769760235212,"Higher","Lower"
"26952",100,696,851,"trnd_GLS",47559.5789150636,1111,3.52620316310183,0.00118524783872855,0.865118056858124,0.865127452638102,"Lower","Lower"
"26962",100,697,3530,"trnd_GLS",3869.01519603626,798,3.57556899778069,0.0724442259472235,1.03270787335863,1.027472534858,"Higher","Lower"
"26972",100,698,3166,"trnd_GLS",2234.20920348649,1339,3.44525166949614,-0.0351985588619917,0.971821476170362,0.970594654910979,"Lower","Lower"
"26982",100,699,4187,"trnd_GLS",728712.076051828,939,3.45244631726756,-0.121837004757189,0.86932036097515,0.854486772996922,"Higher","Lower"
"26992",100,700,3614,"trnd_OLS",84397.8435482089,1055,3.62906031969503,-0.00119122781066655,0.755020733064589,0.755028740117548,"Lower","Lower"
"27002",100,701,337,"trnd_OLS",6178.25794277984,886,3.63447866976588,0.0228877411030431,0.906468573212612,0.905956034832357,"Lower","Lower"
"27013",100,702,3587,"trnd_GLS",47569.0306462549,915,3.74358163590788,0.0471476277646388,0.776871277424299,0.774658049757167,"Lower","Lower"
"27022",100,703,4711,"trnd_OLS",34773.1599698518,823,3.52827977433066,-0.0771367441876612,0.764921935808965,0.758981333927488,"Higher","Lower"
"27032",100,704,4478,"trnd_OLS",902.84298299457,921,3.43006389938069,-0.267336962116334,1.09184099524096,1.0203846828123,"Higher","Lower"
"27042",100,705,4040,"trnd_OLS",110239.25512174,701,3.49225683233605,-0.117842460103529,0.801257982488495,0.787380967059863,"Higher","Lower"
"27052",100,706,3430,"trnd_GLS",61577.2804465915,972,3.66812347258242,0.0486130543628163,0.837816830605741,0.835464031813829,"Lower","Lower"
"27062",100,707,3647,"trnd_GLS",49593.7692702392,832,3.27605356437912,-0.35014462912779,0.909751327062146,0.787159892969752,"Higher","Lower"
"27072",100,708,4821,"trnd_GLS",14681.7903173466,1002,3.68785945891484,-0.0224631108775433,0.885187181958958,0.884693635473024,"Lower","Lower"
"27082",100,709,1212,"trnd_OLS",1718.40685188914,886,3.60667726284906,-0.0606292683059999,1.11492681828042,1.11126478357306,"Higher","Lower"
"27092",100,710,4102,"trnd_GLS",10966.8508048404,859,3.53647043942455,-0.13914790414523,0.9723865686848,0.953036327538283,"Higher","Lower"
"27103",100,711,501,"trnd_OLS",18475.0217569019,1085,3.65166469523771,-0.064652849627077,1.14866389817593,1.14449819557801,"Higher","Lower"
"27113",100,712,4520,"trnd_OLS",10800.0243269772,942,3.78530296701829,0.0909557833185011,0.854209129044538,0.845946735658236,"Higher","Lower"
"27122",100,713,2816,"trnd_OLS",2825.89978304067,1117,3.75074113542745,0.154872181905376,1.03729655921826,1.01332381722443,"Higher","Lower"
"27132",100,714,599,"trnd_OLS",4743.70997467715,894,3.64538251574877,-0.0927120193731886,0.897576042810626,0.888991622796504,"Higher","Lower"
"27142",100,715,1667,"trnd_GLS",3518.59545639581,781,3.66013529554085,0.0973542242899564,1.06536233403084,1.05589767128683,"Higher","Lower"
"27152",100,716,4764,"trnd_GLS",5688.47322509641,1089,3.67088428441797,0.0224667445815513,0.909780619083182,0.909287216371418,"Lower","Lower"
"27162",100,717,369,"trnd_OLS",228405.731845925,1017,3.62052289552271,0.0758671874475798,0.751448653644354,0.745702133152762,"Higher","Lower"
"27172",100,718,1929,"trnd_GLS",76370.473242057,983,3.51259534142428,-0.0507949439256213,0.819751325997454,0.817181401684049,"Lower","Lower"
"27182",100,719,1289,"trnd_GLS",12797.015221076,1032,3.99160395613436,0.199188653254375,0.865092648667837,0.825426834036777,"Higher","Lower"
"27192",100,720,81,"trnd_OLS",9770.22807786584,857,3.7608868387578,-0.00666011578584556,0.860435021735285,0.860401406183593,"Lower","Lower"
"27202",100,721,2465,"trnd_GLS",2588.20735061731,774,3.61029114978932,-0.013274896079223,1.03391042939469,1.03374711223555,"Lower","Lower"
"27213",100,722,4011,"trnd_GLS",68649.9868181228,906,3.6697553900264,-0.0191682371714382,0.784046984490292,0.783689347061011,"Lower","Lower"
"27222",100,723,2667,"trnd_GLS",20267.7013753785,1053,3.67486031632742,0.0793314033599751,0.789648682721917,0.783364991000445,"Higher","Lower"
"27232",100,724,3281,"trnd_OLS",73290.020435027,892,3.60963241993906,0.0613301136358777,0.766482809627081,0.762730949022562,"Higher","Lower"
"27242",100,725,1101,"trnd_GLS",3204.36251785371,916,3.55815107782546,-0.105522452874966,1.12357958828846,1.11245848859836,"Higher","Lower"
"27252",100,726,884,"trnd_GLS",3607.4852403316,865,3.70151939799031,-0.106692484860072,0.970186539514164,0.958815223416056,"Higher","Lower"
"27262",100,727,1958,"trnd_OLS",4534.3152670138,1065,3.68651705556837,-0.0225384443025511,1.01647855924476,1.01598326170903,"Lower","Lower"
"27272",100,728,17,"trnd_GLS",3912.11730718777,792,3.80350623108775,0.00286102509919162,1.04211632239324,1.04212114718015,"Lower","Lower"
"27282",100,729,275,"trnd_OLS",58957.2754687919,869,3.63544780200776,0.0195201330291039,0.894411564868541,0.894041690844242,"Lower","Lower"
"27292",100,730,1216,"trnd_OLS",4206.62170112324,1094,3.59521615375365,-0.113406363419061,1.06171779254155,1.04886988378303,"Higher","Lower"
"27302",100,731,1042,"trnd_GLS",3957.16589065708,1018,3.68166452496339,0.00485791790157925,0.867928014458425,0.867915250488472,"Lower","Lower"
"27313",100,732,3877,"trnd_OLS",43284.4945413947,836,3.61902686228153,0.0496247629524301,0.776688677444776,0.774235726210939,"Lower","Lower"
"27322",100,733,3914,"trnd_OLS",10884.3753181674,993,3.71569017702278,0.0429783607527357,0.787790139771784,0.785952812423766,"Lower","Lower"
"27332",100,734,4785,"trnd_GLS",32341.0395735773,1192,3.70288563492216,0.0507279265106785,0.773355309006422,0.770791609344883,"Lower","Lower"
"27342",100,735,3119,"trnd_OLS",2443.35263470005,847,3.5922449094868,-0.029035901068107,0.869080877416346,0.868248633423978,"Lower","Lower"
"27352",100,736,3185,"trnd_GLS",50390.7307500674,841,3.27408307872395,-0.086728864470879,0.828059480462277,0.820547828572672,"Higher","Lower"
"27362",100,737,3407,"trnd_OLS",4106.09012869609,901,3.73465254294195,0.0369413871264726,1.111218793323,1.10986798326992,"Lower","Lower"
"27372",100,738,1595,"trnd_OLS",24670.8713419665,827,3.50884066973351,-0.0284822329293229,0.912844293709333,0.91204444243932,"Lower","Lower"
"27382",100,739,4325,"trnd_OLS",62924.9260175979,1208,3.7418210115697,0.0254439702029313,0.798225475869868,0.797588037653896,"Lower","Lower"
"27392",100,740,4365,"trnd_GLS",20639.6869038075,1072,3.66669995482725,-0.10571618535116,0.787248226651886,0.776082003720589,"Higher","Lower"
"27402",100,741,3428,"trnd_GLS",6326.42687018682,807,3.6347646393743,-0.0388998777219265,0.907345179252662,0.905843287670846,"Lower","Lower"
"27413",100,742,216,"trnd_GLS",36199.3624631642,916,3.83304206368986,-0.0664000254527865,0.927509514615163,0.92311207573036,"Higher","Lower"
"27422",100,743,2036,"trnd_OLS",16719.6122481249,803,3.55011246414896,-0.0254715144884309,0.755434002968904,0.754794628072478,"Lower","Lower"
"27432",100,744,1119,"trnd_OLS",313409.826846456,1078,3.57137314722629,-0.0938120901257003,0.800729729681974,0.791938908305978,"Higher","Lower"
"27442",100,745,612,"trnd_GLS",3894.52736311545,1107,3.59129312062223,-0.00888827253837311,0.964501291231425,0.964434330221363,"Lower","Lower"
"27452",100,746,4443,"trnd_GLS",8259.52127868489,1401,3.78446013492674,0.0479492602639794,0.899651689525144,0.89736376100849,"Lower","Lower"
"27462",100,747,4466,"trnd_OLS",4906.5494317248,911,3.67183616891918,0.00587903971823629,0.992851394131182,0.992829225894907,"Lower","Lower"
"27472",100,748,290,"trnd_GLS",30194587.3369504,1000,3.93601770994001,0.0406784410686905,0.813276710869382,0.811632108037034,"Lower","Lower"
"27482",100,749,2228,"trnd_GLS",2709.29596933927,1278,3.52005851339053,-0.119656477829409,1.04283445673792,1.02852962462098,"Higher","Lower"
"27492",100,750,1941,"trnd_OLS",5240.92058174648,862,3.78645668707403,0.125454840155931,0.882665643274629,0.866937549546461,"Higher","Lower"
"27502",100,751,1517,"trnd_OLS",6938.73557491128,875,3.61386723710537,-0.0622498491327323,0.906860068822001,0.902996298466981,"Higher","Lower"
"27513",100,752,2345,"trnd_OLS",12685.1656945775,870,3.55827722739625,-0.0835703186387813,0.810176839903705,0.803202869247807,"Higher","Lower"
"27522",100,753,4637,"trnd_OLS",2959.21825181325,1028,3.69758372093474,0.0387104386448153,1.08060814821147,1.07912312235018,"Lower","Lower"
"27532",100,754,1684,"trnd_GLS",8989.1146368403,890,3.62313505494382,0.0391776400827954,0.924624754811791,0.923101391691278,"Lower","Lower"
"27542",100,755,3323,"trnd_OLS",19142.6055327672,903,3.52654639482908,-0.107380385655118,0.85724526891654,0.845725280061139,"Higher","Lower"
"27552",100,756,4464,"trnd_GLS",86722.7745183677,858,3.77999255510817,0.178224339628797,0.87861349954111,0.84686015684128,"Higher","Lower"
"27562",100,757,391,"trnd_GLS",22761.198108972,944,3.63803860547581,0.101994225947957,0.849060090780676,0.838667738912866,"Higher","Lower"
"27572",100,758,3561,"trnd_GLS",20928.451877833,866,3.55762227304221,-0.141726208097781,0.789326715499526,0.769250001058238,"Higher","Lower"
"27582",100,759,4381,"trnd_OLS",2562.46593612308,1284,3.72108588746814,0.0126891824699958,0.87421634623683,0.874066243072877,"Lower","Lower"
"27592",100,760,3505,"trnd_GLS",8271.11959994831,961,3.61453372311364,0.000788714625179797,0.906972047855777,0.906982748915466,"Lower","Lower"
"27602",100,761,3282,"trnd_GLS",3526.02219613225,791,3.69873449398873,0.0429843165436467,1.08200419469525,1.0801700284953,"Lower","Lower"
"27613",100,762,1295,"trnd_OLS",111848.941955499,707,3.62664634113164,-0.00829841600734954,0.844095870069104,0.844037543658547,"Lower","Lower"
"27622",100,763,4803,"trnd_GLS",8037.28752575172,946,3.60982988253576,0.0379431869977355,0.862721514699807,0.861292581976641,"Lower","Lower"
"27632",100,764,3948,"trnd_GLS",3446.61916924401,799,3.55652433798502,0.0321770650088916,1.00681055635504,1.00578774949351,"Lower","Lower"
"27642",100,765,2044,"trnd_GLS",4687.24601153673,865,3.74626679783071,-0.0641953175850953,1.04054609211035,1.03643799261128,"Higher","Lower"
"27652",100,766,1818,"trnd_OLS",3494.0788501049,1145,3.67163463434926,0.0440644666879456,0.941392540075376,0.939462591472499,"Lower","Lower"
"27662",100,767,58,"trnd_GLS",13336.4976616405,885,3.65401197380951,0.0578398099736338,0.807133126802502,0.803797718112533,"Higher","Lower"
"27672",100,768,1074,"trnd_OLS",4830.7412346815,1057,3.61368291154456,-0.103983585552659,0.827675336942248,0.816872949042019,"Higher","Lower"
"27682",100,769,1460,"trnd_OLS",338695.095948284,776,3.73535694525933,0.0553001087163386,0.794884195176039,0.791835978744743,"Lower","Lower"
"27692",100,770,643,"trnd_OLS",27632025.6878112,1056,3.6866330565588,-0.0546742073449249,0.896228894429747,0.893250777176047,"Lower","Lower"
"27702",100,771,2460,"trnd_OLS",49453.9264590142,783,3.73743068770157,0.14029981710096,0.74654143310284,0.726866468912029,"Higher","Lower"
"27713",100,772,4682,"trnd_OLS",13453.0543589123,776,3.54385896596464,-0.0808554405837223,0.900979557039933,0.894453121473581,"Higher","Lower"
"27722",100,773,4631,"trnd_GLS",27948.6034999817,861,3.63673021753032,-0.0942127932474596,0.759043253599304,0.750176568688048,"Higher","Lower"
"27732",100,774,984,"trnd_GLS",19515.5153063973,1083,3.55288271780628,-0.156364546940695,0.941836600887318,0.917398182508179,"Higher","Lower"
"27742",100,775,4529,"trnd_OLS",5829.7393667204,917,3.61104509036059,-0.150252003288886,1.02400417301058,1.00144101090291,"Higher","Lower"
"27752",100,776,3660,"trnd_GLS",32752.7560480985,1134,3.47772420426801,-0.0339570886894684,0.803846384745489,0.80270332213817,"Lower","Lower"
"27762",100,777,1097,"trnd_GLS",5110.00676787878,1040,3.63100821417481,-0.154450713862325,1.01856833313161,0.994725728667455,"Higher","Lower"
"27772",100,778,2107,"trnd_GLS",160558.102778343,984,3.58078736675095,-0.00654300662535411,0.782459157766401,0.782426114946993,"Lower","Lower"
"27782",100,779,72,"trnd_OLS",9302.00528559546,970,3.83022558201742,-0.0859919148036668,0.803724344100671,0.796339676507753,"Higher","Lower"
"27792",100,780,3608,"trnd_OLS",5792.34591942635,725,3.58602794298276,0.0339322077314402,0.858620313683339,0.857479624075718,"Lower","Lower"
"27802",100,781,3272,"trnd_GLS",1572.30863709477,676,3.6742347716755,-0.0572725996913235,1.06381392024863,1.06054700986049,"Higher","Lower"
"27813",100,782,4791,"trnd_OLS",2579.45142078641,1055,3.63088081529647,0.0216853836221499,1.02503075620737,1.02457329152171,"Lower","Lower"
"27822",100,783,3181,"trnd_GLS",3720.15151228919,1125,3.54553360077101,-0.0174623911097978,0.961741143802006,0.961448211797508,"Lower","Lower"
"27832",100,784,4375,"trnd_GLS",6184.85958118631,1123,3.82609762801657,0.152998041208155,0.995214688394029,0.971818420345046,"Higher","Lower"
"27842",100,785,780,"trnd_GLS",10708.537133002,842,3.58912177957879,-0.124086479797073,0.92313206499402,0.907745943184057,"Higher","Lower"
"27852",100,786,2498,"trnd_GLS",15968.9852938807,809,3.7401921916634,-0.00760759273661214,0.741833391301759,0.741784776568303,"Lower","Lower"
"27862",100,787,3356,"trnd_OLS",1177743.88674757,796,3.63085156510156,-0.0792771410364194,0.812526896516278,0.806252096994621,"Higher","Lower"
"27872",100,788,1642,"trnd_OLS",95885.5177989544,894,3.58822473281088,-0.00326168195134815,0.809479248319611,0.80947871560209,"Lower","Lower"
"27882",100,789,397,"trnd_OLS",86462.0113182318,840,3.66548329625429,0.11547480129844,0.849248813977021,0.835924820257341,"Higher","Lower"
"27892",100,790,3388,"trnd_OLS",7407.09814953332,945,3.63398376137516,-0.0127901638493229,0.971899656356509,0.971748199753103,"Lower","Lower"
"27902",100,791,3473,"trnd_OLS",5840.29434052531,923,3.52723070433326,-0.14715144464218,0.989648334877261,0.968006872196658,"Higher","Lower"
"27913",100,792,1814,"trnd_OLS",256255.58295514,960,3.66336859624916,0.0179759408921213,0.831256930454104,0.830944169837976,"Lower","Lower"
"27922",100,793,2115,"trnd_OLS",53280.2943680362,1105,3.65511187332228,0.0700311552173712,0.861430025640632,0.856536356277334,"Higher","Lower"
"27932",100,794,190,"trnd_GLS",62885.2173569782,1275,3.7984828772886,0.135368527362636,0.895962106254695,0.877648424963542,"Higher","Lower"
"27942",100,795,1800,"trnd_OLS",1568396.89379897,790,3.5609816256045,-0.149995079013153,0.775158004623,0.752668877510038,"Higher","Lower"
"27952",100,796,3988,"trnd_OLS",55699.7031868379,1084,3.69979934538758,-0.0737542613701809,0.825607020524528,0.820177568874602,"Higher","Lower"
"27962",100,797,4689,"trnd_GLS",8986.99806963407,1141,3.70460073100987,0.0736385158334297,0.957644025367161,0.952233282408971,"Higher","Lower"
"27972",100,798,3454,"trnd_GLS",4085.90526444182,943,3.69053678477557,0.0575515291697256,1.0883561658504,1.08505753362694,"Higher","Lower"
"27982",100,799,3654,"trnd_GLS",2608.72060881571,946,3.70194492011886,0.0630669107901527,0.978350021761644,0.974384751128666,"Higher","Lower"
"27992",100,800,4231,"trnd_OLS",2811.55160304608,1348,3.48967044768194,-0.138035435515582,1.04800442031849,1.02896348484659,"Higher","Lower"
"28002",100,801,392,"trnd_GLS",6007.79273433227,921,3.6365992553471,-0.0742906884026755,1.01226805769782,1.00676152012247,"Higher","Lower"
"28013",100,802,778,"trnd_OLS",188908.430411124,1106,3.71820861974197,0.00921275086518992,0.812749788648783,0.812675059626329,"Lower","Lower"
"28022",100,803,827,"trnd_OLS",54742.3908388276,1005,3.56927934107751,-0.0348068657947418,0.793841922721997,0.792640300449757,"Lower","Lower"
"28032",100,804,3390,"trnd_GLS",3741.44561745649,678,3.69511592111592,0.177725943198002,1.00097102920105,0.969396620645279,"Higher","Lower"
"28042",100,805,1457,"trnd_OLS",15139.2110668621,935,3.51103655795062,0.0403654862343002,0.772966953242026,0.771347210565973,"Lower","Lower"
"28052",100,806,347,"trnd_GLS",5224.03284008797,950,3.68706148549518,0.121024551102897,0.972222916473288,0.957587929409116,"Higher","Lower"
"28062",100,807,2731,"trnd_GLS",53892.7518571099,830,3.63218847587741,-0.0551297603383632,0.777372794371219,0.774343171101885,"Lower","Lower"
"28072",100,808,3408,"trnd_OLS",3698.60520892438,904,3.63873140422405,-0.0674331028306544,0.985130946658056,0.980595965447571,"Higher","Lower"
"28082",100,809,1597,"trnd_OLS",4032.60417119989,1051,3.50564545032175,-0.194895156849848,1.03086994130195,0.99289821487144,"Higher","Lower"
"28092",100,810,1210,"trnd_GLS",68989.9886550498,939,3.7224094368275,0.0602913889910519,0.77417998793411,0.770554556254709,"Higher","Lower"
"28103",100,811,2007,"trnd_OLS",4468.17458810276,961,3.65140148146099,0.0629579726914365,1.03893961277068,1.0349888276541,"Higher","Lower"
"28113",100,812,2862,"trnd_GLS",9320.13811857337,926,3.6279192244042,0.0105519524991941,0.941393577530202,0.941293985314116,"Lower","Lower"
"28122",100,813,1884,"trnd_GLS",13776.0237971037,931,3.68940150424218,-0.016706092044563,0.819785734844579,0.819516872505119,"Lower","Lower"
"28132",100,814,366,"trnd_GLS",3092.99522750514,952,3.68744971890471,-0.0941601824635705,1.09399476958746,1.08514217696892,"Higher","Lower"
